latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
16.83139,98.601,314,0.56,0.43,2026-01-12,1925,N,VIIRS,n,2.0NRT,286.34,2.13,N
16.83321,98.59983,315.75,0.56,0.43,2026-01-12,1925,N,VIIRS,n,2.0NRT,286.17,2.02,N
15.98747,102.9288,304.22,0.36,0.58,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.81,0.62,N
15.94575,102.94454,303.02,0.36,0.58,2026-01-12,1925,N,VIIRS,n,2.0NRT,285.38,0.49,N
15.92606,103.04103,296.26,0.37,0.58,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.33,0.31,N
16.11615,101.67851,326.64,0.6,0.53,2026-01-12,1925,N,VIIRS,n,2.0NRT,285.79,3.72,N
16.11724,101.67294,309.65,0.6,0.53,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.68,4.09,N
16.032,101.60736,305.87,0.59,0.53,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.48,0.93,N
15.21905,104.05015,300.15,0.44,0.63,2026-01-12,1925,N,VIIRS,n,2.0NRT,287.24,0.52,N
16.26443,98.67439,301.05,0.39,0.44,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.91,0.45,N
15.73672,101.45216,302.79,0.59,0.53,2026-01-12,1925,N,VIIRS,n,2.0NRT,286.51,0.84,N
15.61006,101.52252,297.22,0.6,0.53,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.86,0.29,N
15.6636,100.99246,297.77,0.55,0.51,2026-01-12,1925,N,VIIRS,n,2.0NRT,286.52,1.09,N
15.43136,101.75033,304.01,0.62,0.54,2026-01-12,1925,N,VIIRS,n,2.0NRT,285.47,1.22,N
15.43771,100.9629,313,0.55,0.51,2026-01-12,1925,N,VIIRS,n,2.0NRT,286.96,1.68,N
15.4367,100.96806,299.16,0.55,0.51,2026-01-12,1925,N,VIIRS,n,2.0NRT,285.89,1.68,N
15.03451,100.98087,298.57,0.56,0.52,2026-01-12,1925,N,VIIRS,n,2.0NRT,285.07,0.45,N
14.31983,104.50602,304.99,0.49,0.65,2026-01-12,1925,N,VIIRS,n,2.0NRT,289.1,0.83,N
14.19467,105.09998,300.61,0.54,0.68,2026-01-12,1925,N,VIIRS,n,2.0NRT,288.07,0.99,N
14.31383,104.50471,312.17,0.49,0.65,2026-01-12,1925,N,VIIRS,n,2.0NRT,289.47,0.83,N
14.71294,102.47949,305.97,0.36,0.57,2026-01-12,1925,N,VIIRS,n,2.0NRT,287.22,0.92,N
14.86647,100.70152,311.67,0.54,0.51,2026-01-12,1925,N,VIIRS,n,2.0NRT,292.04,1.91,N
14.86179,100.70068,313.34,0.54,0.51,2026-01-12,1925,N,VIIRS,n,2.0NRT,290.74,1.91,N
14.86093,100.70515,302.51,0.55,0.51,2026-01-12,1925,N,VIIRS,n,2.0NRT,291.3,1.97,N
14.98851,99.79491,305.98,0.47,0.48,2026-01-12,1925,N,VIIRS,n,2.0NRT,287.38,1.4,N
14.98829,99.79707,308.54,0.47,0.48,2026-01-12,1925,N,VIIRS,n,2.0NRT,287.47,1.24,N
14.64767,101.04062,310.72,0.58,0.52,2026-01-12,1925,N,VIIRS,n,2.0NRT,293.08,2.12,N
14.63574,101.07598,307.35,0.58,0.52,2026-01-12,1925,N,VIIRS,n,2.0NRT,292.39,1.36,N
14.63095,101.07497,303.32,0.58,0.52,2026-01-12,1925,N,VIIRS,n,2.0NRT,291.33,1.36,N
14.64938,101.03873,310.63,0.58,0.52,2026-01-12,1925,N,VIIRS,n,2.0NRT,292.86,2.35,N
14.67481,100.85142,304.87,0.56,0.52,2026-01-12,1925,N,VIIRS,n,2.0NRT,291.96,1.64,N
14.63292,101.07317,302.1,0.58,0.52,2026-01-12,1925,N,VIIRS,n,2.0NRT,291.66,1.93,N
14.63189,101.07863,307.82,0.58,0.52,2026-01-12,1925,N,VIIRS,n,2.0NRT,292.61,1.76,N
14.5289,99.87841,317.51,0.49,0.48,2026-01-12,1925,N,VIIRS,n,2.0NRT,287.57,1.32,N
14.52644,99.87608,321.34,0.49,0.48,2026-01-12,1925,N,VIIRS,n,2.0NRT,287.26,2.22,N
14.17995,99.84244,310.78,0.49,0.49,2026-01-12,1925,N,VIIRS,n,2.0NRT,286.73,1,N
14.01226,100.47955,309.31,0.55,0.51,2026-01-12,1925,N,VIIRS,n,2.0NRT,288.76,1.24,N
14.0076,100.47861,299.75,0.55,0.51,2026-01-12,1925,N,VIIRS,n,2.0NRT,288.62,1.24,N
14.07886,99.80129,305.17,0.49,0.49,2026-01-12,1925,N,VIIRS,n,2.0NRT,286.61,0.99,N
13.53246,102.2888,304.65,0.37,0.58,2026-01-12,1925,N,VIIRS,n,2.0NRT,286.5,0.49,N
13.53485,102.28956,305.98,0.37,0.58,2026-01-12,1925,N,VIIRS,n,2.0NRT,286.83,0.73,N
13.32309,101.1873,297.83,0.62,0.54,2026-01-12,1925,N,VIIRS,n,2.0NRT,287.27,0.62,N
13.3233,101.18684,297.8,0.63,0.54,2026-01-12,1925,N,VIIRS,n,2.0NRT,287.42,0.77,N
13.11303,100.91174,304.44,0.6,0.53,2026-01-12,1925,N,VIIRS,n,2.0NRT,290.29,1.14,N
13.02808,101.19579,320.41,0.63,0.54,2026-01-12,1925,N,VIIRS,n,2.0NRT,288.36,3.81,N
12.79696,101.24519,301.66,0.32,0.55,2026-01-12,1925,N,VIIRS,n,2.0NRT,290,0.36,N
12.52206,99.8131,299.52,0.52,0.5,2026-01-12,1925,N,VIIRS,n,2.0NRT,288.18,0.7,N
11.72586,102.9444,312.51,0.44,0.62,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.93,1.8,N
11.72004,102.94382,305.12,0.44,0.62,2026-01-12,1925,N,VIIRS,n,2.0NRT,286.77,1.8,N
8.01182,99.07175,313.29,0.56,0.51,2026-01-12,1927,N,VIIRS,n,2.0NRT,288.19,2.16,N
7.96546,98.96848,301.81,0.55,0.51,2026-01-12,1927,N,VIIRS,n,2.0NRT,285.53,0.48,N
6.12077,101.47677,343.43,0.42,0.37,2026-01-13,0631,N,VIIRS,n,2.0NRT,300.37,13.86,D
6.12421,101.47621,336.74,0.42,0.37,2026-01-13,0631,N,VIIRS,n,2.0NRT,295.19,13.86,D
6.57694,100.29384,334.38,0.46,0.39,2026-01-13,0631,N,VIIRS,n,2.0NRT,300.41,3.68,D
6.87898,99.84337,330.82,0.48,0.4,2026-01-13,0631,N,VIIRS,n,2.0NRT,300.79,4.71,D
6.87713,99.84081,335.84,0.48,0.4,2026-01-13,0631,N,VIIRS,n,2.0NRT,300.72,4.27,D
9.1352,99.06641,332.46,0.49,0.41,2026-01-13,0633,N,VIIRS,n,2.0NRT,299.03,2.51,D
11.68611,102.93124,342.24,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,300.91,3.82,D
11.80866,99.7147,334,0.43,0.38,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.35,1.35,D
12.55748,102.79594,332.06,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,296.81,2.92,D
12.55694,102.79238,331.32,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,297.6,2.92,D
12.56081,102.79546,332.59,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,297.79,5.09,D
12.56028,102.79189,336.1,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,298.45,5.09,D
12.64218,101.52654,331.36,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,301.08,3.2,D
12.51213,99.81495,329.39,0.42,0.38,2026-01-13,0633,N,VIIRS,l,2.0NRT,303.82,2.84,D
12.99936,102.56093,337.24,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,300.97,2.2,D
12.56468,99.76669,333.27,0.42,0.38,2026-01-13,0633,N,VIIRS,n,2.0NRT,300.93,1.64,D
12.81746,100.97878,348.46,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.78,6.58,D
13.09575,102.57148,330.36,0.39,0.36,2026-01-13,0633,N,VIIRS,l,2.0NRT,302.63,1.16,D
13.05962,102.04073,330.72,0.38,0.36,2026-01-13,0633,N,VIIRS,l,2.0NRT,304.09,2.18,D
12.82947,99.91239,347.69,0.42,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.44,3.39,D
12.82887,99.90858,347.17,0.42,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.93,3.39,D
13.30787,102.45325,337.05,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.52,2.93,D
13.1375,101.16057,330.14,0.39,0.36,2026-01-13,0633,N,VIIRS,l,2.0NRT,301.65,2.04,D
13.35466,102.43079,332.48,0.39,0.36,2026-01-13,0633,N,VIIRS,l,2.0NRT,305.36,1.47,D
13.17912,101.21531,338,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,299.19,13,D
13.17857,101.21176,348.88,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,308.31,13,D
13.18245,101.21478,330.52,0.39,0.36,2026-01-13,0633,N,VIIRS,l,2.0NRT,301.03,13,D
13.38081,102.40119,331.87,0.39,0.36,2026-01-13,0633,N,VIIRS,l,2.0NRT,303.77,1.46,D
13.17672,100.95926,335.76,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.71,3.42,D
13.18395,100.96175,334.79,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.32,2.55,D
13.20848,101.09729,337.45,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,297.72,2.86,D
13.2118,101.09674,337.54,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,298.48,2.86,D
13.40512,102.29197,335.61,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.25,3.66,D
13.42507,102.2236,334.78,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,300.16,2.56,D
13.28715,101.2344,336.24,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,301.75,1.67,D
13.50007,102.5651,332.42,0.39,0.36,2026-01-13,0633,N,VIIRS,l,2.0NRT,303.59,3.59,D
13.25307,100.95062,331.45,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,300.92,2.64,D
13.5075,102.52365,349.45,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,305.47,13.85,D
13.51136,102.52673,336.87,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,304.29,13.85,D
13.51082,102.52315,348.55,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.15,13.85,D
13.52414,102.52111,348.72,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,305.04,9.72,D
13.55747,102.72125,333.3,0.39,0.36,2026-01-13,0633,N,VIIRS,l,2.0NRT,305.2,1.96,D
13.54752,102.60896,340.65,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.1,3.2,D
13.55138,102.61202,334.35,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.66,4.78,D
13.55085,102.60844,338.24,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.89,3.2,D
13.56986,102.6899,335.52,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,304.91,5.07,D
13.56932,102.6863,337.7,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,305.92,4.5,D
13.60116,102.7028,332.88,0.39,0.36,2026-01-13,0633,N,VIIRS,l,2.0NRT,305.54,2.2,D
13.58745,102.58743,342.08,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.46,4.42,D
13.15769,99.80704,335.49,0.42,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.48,3.55,D
13.16175,99.81028,345.25,0.42,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.01,3.55,D
13.16237,99.81409,357.33,0.42,0.37,2026-01-13,0633,N,VIIRS,l,2.0NRT,304.21,10.76,D
13.61611,102.7115,342.17,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,304.71,3.9,D
13.16643,99.81734,356.37,0.42,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.2,6.37,D
13.16519,99.80971,348.78,0.42,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.22,5.28,D
13.16581,99.81352,356.94,0.42,0.37,2026-01-13,0633,N,VIIRS,l,2.0NRT,302.79,6.37,D
13.16457,99.80589,356.93,0.42,0.37,2026-01-13,0633,N,VIIRS,l,2.0NRT,304.16,5.28,D
13.16862,99.80914,336.45,0.42,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.34,5.28,D
13.168,99.80532,356.33,0.42,0.37,2026-01-13,0633,N,VIIRS,l,2.0NRT,303.33,5.28,D
13.63547,102.7269,333.98,0.39,0.36,2026-01-13,0633,N,VIIRS,l,2.0NRT,304.66,2.82,D
13.63333,102.71251,334.53,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.36,2.89,D
13.40185,101.18959,332.63,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,298.46,4.41,D
13.57416,102.29386,337.56,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,305.17,3.21,D
13.57362,102.29031,334.81,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,306.79,4.14,D
13.68167,102.71603,336.3,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,305.61,3.61,D
13.4814,101.3298,345.72,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.14,6.85,D
13.71637,102.78809,336.53,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.63,5.91,D
13.71972,102.78757,342.82,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.45,5.91,D
13.71918,102.78397,338.74,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.28,5.91,D
13.70785,102.70827,336.34,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,304.07,2.08,D
13.7102,102.70757,341.26,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,304.95,2.96,D
13.70967,102.70398,338.29,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,305.66,2.96,D
13.7306,102.8226,344.41,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,305.97,6.78,D
13.55507,101.65496,335.08,0.38,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,304.24,1.95,D
13.27663,99.78337,336.56,0.42,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,301.2,3.41,D
13.27601,99.77955,352.82,0.42,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.57,3.41,D
13.27539,99.77573,342.42,0.42,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.55,2.04,D
13.7476,102.77557,344.17,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.43,3.54,D
13.75095,102.77505,346.51,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,304.31,3.54,D
14.08541,105.06295,336.06,0.47,0.4,2026-01-13,0633,N,VIIRS,n,2.0NRT,300.31,3.11,D
14.09757,105.07005,334.82,0.47,0.4,2026-01-13,0633,N,VIIRS,n,2.0NRT,299.44,2.29,D
13.77088,102.79411,348.11,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,307.44,7.22,D
13.77034,102.7905,344.53,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,305.36,7.22,D
13.77423,102.79359,346.45,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,307.46,7.22,D
13.77369,102.78999,347.18,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,305.62,7.22,D
13.77757,102.79307,339.33,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.12,7.34,D
13.77703,102.78946,347.37,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,301.95,7.34,D
14.12127,105.02663,341.54,0.47,0.4,2026-01-13,0633,N,VIIRS,n,2.0NRT,306.63,43.96,D
13.81155,102.79147,337.59,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.79,2.8,D
13.8149,102.79095,334.47,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.73,2.8,D
13.81824,102.79044,334.9,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,304.3,5.14,D
13.82159,102.78992,339.33,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,308.55,5.14,D
13.67431,101.79164,334.08,0.38,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.49,2.25,D
13.61353,101.2891,337.45,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,299.74,4.12,D
14.18534,105.11608,340.9,0.47,0.4,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.51,3.47,D
14.18058,105.05421,346.81,0.47,0.4,2026-01-13,0633,N,VIIRS,n,2.0NRT,304.28,14.48,D
13.71117,101.814,338.13,0.38,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,301.73,2.01,D
14.18423,105.05369,350.2,0.47,0.4,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.05,14.48,D
13.88273,102.8206,335.84,0.39,0.36,2026-01-13,0633,N,VIIRS,l,2.0NRT,307.77,2.14,D
13.88608,102.82008,338.24,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,305.97,2.14,D
13.90725,102.82421,342.78,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,306.57,22.89,D
13.90402,102.80246,341.33,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,305.13,3.63,D
13.9079,102.80557,341.54,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,306.42,6.57,D
13.90736,102.80194,349.18,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,306.98,4.24,D
13.91071,102.80142,333.72,0.39,0.36,2026-01-13,0633,N,VIIRS,l,2.0NRT,307.4,4.24,D
13.51575,100.11935,330.23,0.41,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,299.43,1.18,D
13.97202,102.94783,330.95,0.4,0.37,2026-01-13,0633,N,VIIRS,l,2.0NRT,304.88,2.3,D
14.2595,104.92434,330.88,0.47,0.39,2026-01-13,0633,N,VIIRS,l,2.0NRT,303.82,1.88,D
14.25248,104.84644,343.21,0.46,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,301.98,3.76,D
13.99014,103.00114,350.66,0.4,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,304.36,7.37,D
14.2561,104.8459,341.38,0.46,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,300.75,3.76,D
14.25972,104.84538,336.91,0.46,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,299.67,1.89,D
13.99203,102.96716,348.1,0.4,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,308.13,9.47,D
14.28197,104.87276,347.63,0.46,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.84,9.33,D
14.2555,104.60481,346.15,0.45,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.42,4.77,D
14.25966,104.60845,338.97,0.45,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.87,4.44,D
14.24689,104.46666,336.68,0.44,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.77,3.27,D
14.27337,104.60218,342.23,0.45,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,304.63,19.54,D
14.04005,102.98967,333.49,0.4,0.37,2026-01-13,0633,N,VIIRS,l,2.0NRT,304.63,1.79,D
14.01424,102.79234,330.83,0.39,0.36,2026-01-13,0633,N,VIIRS,l,2.0NRT,305.61,3.06,D
14.31697,104.85885,342.62,0.46,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.3,9.83,D
14.31999,104.85403,353.69,0.46,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,304.73,16.44,D
14.27228,104.51759,335.92,0.45,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,304.7,2.83,D
14.3394,104.93908,342.81,0.47,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.13,4.82,D
14.26236,104.39742,334.13,0.44,0.38,2026-01-13,0633,N,VIIRS,n,2.0NRT,301.97,2.85,D
14.26178,104.39333,335.63,0.44,0.38,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.09,2.42,D
14.05741,102.99074,330.22,0.4,0.37,2026-01-13,0633,N,VIIRS,l,2.0NRT,303.93,1.7,D
14.34243,104.93423,334.96,0.47,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.49,4.82,D
14.34668,104.93803,343.23,0.47,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.49,6.78,D
14.02535,102.68322,334.24,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.61,1.28,D
14.32049,104.67639,340.25,0.45,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,299.94,3.41,D
14.31748,104.6554,333.1,0.45,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,300.67,7.5,D
14.31688,104.65121,343,0.45,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.85,7.5,D
14.31496,104.65271,346.67,0.45,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,301.72,7.45,D
14.32202,104.67741,346.8,0.45,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,301.88,5.23,D
14.32144,104.67319,341.41,0.45,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,301.1,5.16,D
14.32086,104.66898,332.29,0.45,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,300.15,5.16,D
14.31855,104.65218,344.37,0.45,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,304.54,9.71,D
14.29268,104.46515,333.02,0.44,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.35,1.14,D
14.08967,103.03843,355.37,0.4,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,307.1,8.81,D
14.32561,104.67687,337.72,0.45,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.27,5.23,D
14.32445,104.66845,336.94,0.45,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,301.59,5.16,D
14.09358,103.04159,333.9,0.4,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,301.36,8.81,D
14.09304,103.03791,337.44,0.4,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,307.19,8.81,D
14.05824,102.80044,342.57,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,304.89,2.1,D
13.79312,101.05139,340.58,0.39,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.69,4.13,D
14.3292,104.67633,330.06,0.45,0.39,2026-01-13,0633,N,VIIRS,l,2.0NRT,303.33,3.93,D
14.32804,104.66792,330.18,0.45,0.39,2026-01-13,0633,N,VIIRS,l,2.0NRT,302.59,4.42,D
14.3322,104.67159,341.75,0.45,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,301.44,4.42,D
14.26709,104.17897,331.16,0.43,0.38,2026-01-13,0633,N,VIIRS,l,2.0NRT,301.77,1.15,D
14.09348,102.97029,337.17,0.4,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,306.7,2.62,D
14.31677,104.50788,332.93,0.45,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.26,0.82,D
14.32033,104.50735,335.92,0.45,0.39,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.97,1.55,D
14.31975,104.50323,330.51,0.45,0.39,2026-01-13,0633,N,VIIRS,l,2.0NRT,303.97,2.14,D
14.46335,105.49316,334.08,0.5,0.41,2026-01-13,0633,N,VIIRS,n,2.0NRT,294.66,14.46,D
14.24516,103.92358,332.32,0.42,0.38,2026-01-13,0633,N,VIIRS,l,2.0NRT,303.7,3.09,D
14.26937,104.06881,334.78,0.43,0.38,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.78,2.88,D
14.26824,104.06087,335.59,0.43,0.38,2026-01-13,0633,N,VIIRS,n,2.0NRT,305.27,4.4,D
14.12377,103.05951,340.22,0.4,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.05,2.8,D
14.12215,103.04847,345.23,0.4,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,307.18,10.28,D
14.47401,105.51535,339.15,0.5,0.41,2026-01-13,0633,N,VIIRS,n,2.0NRT,299.57,8.46,D
14.31666,104.37787,337.84,0.44,0.38,2026-01-13,0633,N,VIIRS,n,2.0NRT,305.39,2.96,D
14.12552,103.04795,338.21,0.4,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,304.75,5.79,D
13.89064,101.4837,337.16,0.38,0.36,2026-01-13,0633,N,VIIRS,n,2.0NRT,305.3,3.66,D
13.59564,99.61593,334.95,0.42,0.38,2026-01-13,0633,N,VIIRS,n,2.0NRT,301.88,3.45,D
14.47714,105.51016,342.7,0.5,0.41,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.46,8.46,D
14.27522,104.05983,340.63,0.43,0.38,2026-01-13,0633,N,VIIRS,n,2.0NRT,305.38,7.18,D
14.48089,105.5096,333.02,0.5,0.41,2026-01-13,0633,N,VIIRS,n,2.0NRT,300.84,6.36,D
14.27984,104.06724,351.08,0.43,0.38,2026-01-13,0633,N,VIIRS,n,2.0NRT,306.32,18.61,D
14.27928,104.06327,352.09,0.43,0.38,2026-01-13,0633,N,VIIRS,n,2.0NRT,309.97,7.41,D
14.27871,104.05931,335.92,0.43,0.38,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.29,7.41,D
14.28277,104.06274,344.7,0.43,0.38,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.26,7.41,D
14.13305,103.00543,331.9,0.4,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,304.51,1.82,D
14.15266,103.11539,333.34,0.4,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,301.99,0.81,D
14.15604,103.11488,342.04,0.4,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,304,3.54,D
14.15941,103.11436,330.81,0.4,0.37,2026-01-13,0633,N,VIIRS,l,2.0NRT,304.65,3.54,D
14.25072,103.71652,337.5,0.42,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,302.51,2.64,D
14.26534,103.79323,347.14,0.42,0.38,2026-01-13,0633,N,VIIRS,n,2.0NRT,301.15,8.47,D
14.15584,103.04326,345.61,0.4,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,305.25,5.65,D
14.1553,103.03958,337.94,0.4,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,304.17,5.21,D
14.26879,103.79271,356.56,0.42,0.38,2026-01-13,0633,N,VIIRS,n,2.0NRT,305.34,9.32,D
14.26823,103.78883,332.48,0.42,0.38,2026-01-13,0633,N,VIIRS,n,2.0NRT,300.75,9.32,D
14.15921,103.04274,334.33,0.4,0.37,2026-01-13,0633,N,VIIRS,n,2.0NRT,303.54,1.85,D
14.27224,103.79219,330.7,0.42,0.38,2026-01-13,0633,N,VIIRS,n,2.0NRT,300.05,9.32,D
14.17945,103.15666,330.51,0.4,0.37,2026-01-13,0633,N,VIIRS,l,2.0NRT,302.5,2.25,D
